"User","Frequency","Monetary","Recency"
16836,3,250000,36
16837,4,60000,25
16838,3,75000,31
16839,2,94000,6
16840,1,20000,51
16843,1,10000,10
16844,1,20000,32
16847,7,230000,36
16848,2,25000,22
16849,2,20000,22
16850,1,50000,87
16851,1,9000,89
16852,1,9000,60
16853,1,10000,22
16854,2,60000,16
16855,2,74000,14
16856,3,155000,32
16857,2,30000,7
16858,2,118000,2
16859,3,33500,1
16860,2,40000,56
16861,1,50000,34
16862,2,98000,24
16863,3,500000,3
16864,1,20000,3
16865,2,119000,28
16867,2,27000,42
16868,2,60000,33
16869,5,200000,7
16870,2,78000,24
16871,3,147000,42
16872,2,40000,11
16873,1,9000,1
16874,2,11000,15
16875,4,160000,33
16876,1,20000,34
16877,3,70000,24
16878,2,30000,8
16879,3,34000,3
16880,4,234000,3
16881,2,199000,26
16882,3,170000,1
16883,3,80000,18
16884,3,90000,5
16885,2,30000,16
16886,4,91000,17
16888,1,30000,10
16889,1,20000,16
16890,2,90000,36
16891,5,135000,0
16892,5,150000,11
16893,1,20000,72
16894,4,110000,28
16895,2,70000,36
16896,2,80000,7
16897,6,219999,6
16898,1,12000,40
16900,3,185000,59
16901,2,40000,65
16902,5,1680000,25
16903,1,20000,55
16904,2,44000,39
16905,2,40000,24
16906,2,85000,26
16907,1,30000,16
16908,3,44000,16
16909,3,80000,13
16910,1,13000,74
16911,1,8000,6
16912,1,20000,68
16913,7,305000,25
16914,2,55000,55
16915,3,121999,32
16916,1,20000,87
16917,3,65000,10
16918,3,210000,6
16920,3,80000,4
16921,2,38000,13
16923,4,89000,2
16924,3,85000,8
16925,1,10000,36
16926,2,30000,71
16927,2,32000,9
16928,2,30000,12
16929,3,329999,4
16930,2,50000,2
16931,3,41000,40
16932,2,39000,14
16933,2,80000,55
16934,1,20000,13
16935,3,190000,41
16936,3,180000,9
16937,1,35000,39
16938,2,40000,9
16939,6,221000,4
16941,5,124000,1
16942,3,1040000,51
16943,2,120000,50
16944,2,155000,24
16945,3,30000,11
16947,3,90000,23
16948,1,10000,28
16949,4,153000,0
16950,2,10000,19
16951,2,40000,4
16952,1,20000,1
16953,1,50000,42
16954,4,115000,25
16955,2,40000,9
16956,2,35000,29
16957,3,50000,7
16958,1,20000,81
16959,2,40000,19
16961,1,20000,6
16962,3,35000,16
16963,2,127999,71
16964,1,990000,54
16965,5,98000,30
16966,1,50000,5
16967,1,20000,24
16968,2,120000,9
16969,2,40000,6
16970,3,280000,4
16971,2,70000,3
16973,1,10000,3
16974,1,9999,74
16975,6,123990,7
16976,2,20001,16
16978,3,79000,56
16979,1,20000,8
16980,3,360000,25
16981,2,30000,35
16983,1,10000,55
16985,2,65000,33
16986,1,35000,82
16987,2,30000,11
16988,3,163000,42
16989,1,20000,8
16990,1,20000,51
16991,2,54900,8
16992,4,34000,6
16993,2,108000,25
16995,2,40000,19
16997,2,49000,44
16998,2,60000,31
16999,3,50000,54
17000,1,9000,9
17001,1,40000,40
17003,1,50000,19
17004,2,60000,27
17005,2,145000,35
17006,1,10000,3
17009,4,125000,55
17010,1,15000,31
17011,4,195000,1
17012,2,89000,34
17014,2,189000,15
17015,1,20000,18
17016,6,110000,21
17017,2,20001,21
17018,1,100000,35
17019,1,5000,43
17020,3,44990,13
17021,3,30000,6
17022,6,70001,5
17023,2,98500,34
17024,3,340000,30
17025,3,80000,25
17027,2,30000,16
17028,6,395000,9
17029,2,125000,59
17030,3,39000,64
17031,4,139000,8
17032,5,130000,12
17034,2,100000,66
17035,3,130000,3
17036,3,135000,4
17037,3,49500,7
17038,3,35000,3
17039,3,97630,20
17040,1,20000,83
17041,2,320000,45
17042,1,45000,6
17043,1,60000,26
17044,1,20000,23
17048,1,75000,79
17049,1,20000,78
17050,4,54000,1
17051,1,20000,36
17052,1,85000,51
17053,3,80000,8
17054,1,20000,55
17055,3,90000,7
17056,3,75000,36
17057,3,40000,5
17058,5,105000,11
17059,4,63990,13
17060,1,10000,57
17061,1,10000,81
17063,1,20000,38
17064,4,69000,43
17065,2,30000,35
17066,3,89000,52
17067,4,230000,19
17068,4,135000,1
17069,3,55000,17
17070,3,59990,31
17072,2,50000,38
17073,2,40000,49
17074,3,70000,9
17075,1,30000,81
17076,4,85000,0
17078,2,10000,76
17079,2,80000,9
17080,4,73000,18
17081,2,30000,57
17082,1,9000,48
17083,1,45000,47
17084,4,130000,23
17085,1,14000,64
17086,1,40000,37
17087,1,49000,79
17088,4,100000,40
17089,2,30000,23
17090,2,80000,2
17091,2,144000,35
17093,3,160000,1
17094,2,57500,20
17095,1,49000,73
17097,1,20000,80
17098,1,20000,48
17099,1,50000,44
17100,5,95450,12
17101,1,40000,15
17102,4,270000,17
17103,2,15000,51
17104,6,150000,4
17105,5,175000,17
17106,4,74000,5
17107,2,130000,18
17108,2,30000,46
17109,1,20000,43
17110,1,20000,47
17111,2,15000,3
17112,1,50000,46
17113,2,30000,29
17114,4,230000,34
17115,4,140000,5
17116,4,170000,8
17117,1,10000,20
17118,2,30000,11
17119,1,20000,33
17120,3,25000,8
17121,5,140000,7
17122,2,40000,37
17123,1,990000,71
17124,3,225000,23
17125,2,65000,3
17126,2,40000,30
17127,1,100000,34
17128,4,70000,7
17129,2,130000,7
17130,4,94000,11
17131,4,68000,9
17132,2,100000,16
17134,6,180000,17
17135,1,30000,23
17136,1,20000,36
17137,1,20000,69
17138,3,199999,6
17139,3,69000,5
17140,1,3500,49
17141,1,50000,21
17142,3,59000,53
17143,1,50000,58
17144,1,5000,62
17146,4,134000,10
17147,2,70000,50
17148,2,45000,20
17149,2,170000,42
17150,2,118000,19
17151,1,42000,17
17152,2,190000,67
17153,2,25000,38
17154,1,7630,61
17155,1,20000,54
17156,2,65000,5
17157,3,70000,14
17158,4,215000,7
17159,2,25000,68
17160,2,35000,18
17161,4,64000,27
17162,2,85000,22
17163,1,100000,88
17165,1,20000,18
17166,1,60000,54
17167,1,20000,52
17168,5,155000,17
17169,2,149950,10
17170,4,78000,8
17171,1,20000,21
17172,1,30000,8
17173,3,50000,3
17174,1,20000,79
17175,2,40000,58
17176,1,18000,50
17177,1,5000,36
17178,2,75000,57
17179,1,30000,88
17180,3,80000,4
17183,4,80000,7
17184,1,5000,12
17185,4,70000,17
17186,1,10000,1
17187,3,60000,49
17188,3,50000,18
17189,2,50000,33
17190,6,192500,10
17191,6,291800,3
17192,3,50000,5
17193,2,110000,16
17194,1,9000,47
17195,4,140000,10
17197,1,10000,4
17198,4,75000,5
17199,1,50000,28
17200,1,45000,27
17201,2,59500,19
17202,2,25000,54
17203,2,30000,60
17204,1,20000,28
17205,4,235000,17
17206,2,30000,17
17208,1,50000,33
17209,2,24900,13
17210,3,40000,33
17212,2,29999,11
17213,3,57000,29
17214,3,80000,57
17215,3,130000,31
17216,2,55000,18
17217,2,69000,23
17219,3,60000,59
17221,2,80000,10
17222,5,59000,5
17223,2,30000,46
17224,1,20000,2
17225,1,25000,71
17226,1,25000,87
17227,5,121629,38
17228,1,20000,13
17229,1,20000,15
17230,1,15000,27
17231,2,60000,40
17232,3,119000,32
17233,1,20000,68
17234,1,20000,62
17235,2,60000,14
17236,3,84000,4
17237,4,339000,30
17238,1,20000,51
17239,2,48000,32
17240,1,20000,55
17241,1,10000,72
17243,4,250000,29
17244,4,70000,10
17245,1,20000,50
17247,1,10000,58
17248,2,50000,8
17251,1,5000,40
17252,2,120000,26
17253,2,40000,5
17254,2,45000,13
17255,3,50000,30
17256,4,74000,6
17257,1,20000,44
17258,4,80000,8
17259,2,70000,2
17260,1,100000,54
17261,3,90000,13
17262,1,20000,10
17263,7,154000,16
17264,3,50000,5
17265,2,55000,1
17266,1,10000,59
17267,3,95000,2
17268,1,20000,18
17270,1,100000,88
17271,2,15000,3
17272,2,60000,47
17273,2,40000,15
17274,1,20000,20
17276,1,19500,52
17277,1,20000,45
17278,1,20000,8
17279,3,105000,12
17280,2,55000,49
17283,1,20000,87
17284,3,39000,36
17285,1,50000,26
17286,2,120000,59
17287,1,20000,54
17288,2,70000,12
17289,3,50000,4
17290,2,70000,17
17291,4,339000,10
17292,3,140000,9
17294,1,10000,56
17295,6,170000,1
17296,3,120000,11
17297,4,80000,21
17298,2,139000,5
17299,2,25000,10
17300,1,20000,34
17301,1,20000,54
17302,3,39000,27
17303,2,60000,28
17304,4,144000,31
17305,1,20000,43
17307,3,43000,25
17308,2,29000,12
17309,1,20000,21
17310,2,45000,37
17311,2,20000,6
17312,1,20000,31
17313,3,64000,13
17314,4,210000,10
17315,1,100000,51
17316,2,420000,5
17317,4,60000,15
17318,1,5000,68
17319,1,20000,68
17320,4,180000,26
17322,1,50000,89
17323,1,20000,46
17325,1,20000,50
17326,1,10000,43
17328,4,54000,22
17329,1,20000,22
17330,1,10000,44
17331,3,100000,25
17332,3,95000,13
17333,1,10000,23
17334,4,90000,31
17335,2,25000,22
17336,1,15000,66
17337,3,61000,15
17338,3,140000,51
17339,3,58000,42
17340,3,375000,14
17341,1,30000,22
17342,1,10000,9
17343,1,20000,73
17344,3,515000,26
17345,1,80000,21
17346,3,170000,14
17347,4,80000,27
17348,2,35000,72
17349,3,115000,2
17350,1,10000,53
17351,5,140000,9
17352,1,125000,29
17353,3,235000,23
17354,2,19000,42
17355,3,100000,34
17356,3,50000,26
17357,2,50000,46
17359,3,115000,15
17360,2,80000,60
17361,2,29000,19
17362,2,70000,8
17363,6,269999,2
17364,2,70000,27
17365,2,70000,45
17366,2,219000,8
17367,2,30000,0
17368,3,105000,7
17369,4,129000,33
17370,3,102900,7
17371,1,20000,45
17372,2,35000,56
17373,2,45000,28
17375,2,30000,29
17376,2,350000,1
17377,2,30000,31
17379,1,5000,45
17380,1,30000,63
17381,2,170000,21
17382,1,20000,22
17383,1,20000,49
17384,2,40000,12
17387,1,45000,84
17388,1,20000,32
17389,2,30000,32
17390,2,40000,14
17391,4,180000,26
17392,1,10000,59
17393,3,99000,3
17394,1,50000,87
17395,2,209000,24
17396,4,180000,6
17397,1,15000,60
17398,2,49000,68
17399,2,110000,19
17401,2,69000,1
17402,3,50000,17
17403,3,51000,26
17404,1,20000,4
17405,2,37000,15
17406,2,25000,6
17407,1,20000,81
17408,1,20000,68
17409,1,42000,59
17410,2,320000,53
17411,1,20000,47
17412,4,130000,29
17413,3,79000,39
17414,4,60000,3
17415,3,130000,12
17416,2,89000,7
17417,2,15000,8
17418,2,30000,4
17419,2,150000,27
17420,2,48000,14
17421,1,20000,52
17422,2,105000,12
17423,4,107000,10
17424,1,20000,44
17425,3,24000,1
17429,1,40000,4
17430,2,25000,48
17432,2,89000,1
17434,2,29500,20
17435,3,50000,8
17436,1,20000,65
17437,1,20000,83
17439,2,21000,12
17440,1,39000,42
17441,1,30000,27
17442,3,80000,14
17443,2,40000,61
17444,1,30000,44
17445,4,55000,17
17446,3,55000,35
17448,2,35000,4
17449,2,80000,62
17450,2,30000,7
17451,1,20000,78
17452,3,100000,3
17453,5,90000,2
17454,2,25000,20
17455,3,110000,5
17456,6,129000,17
17457,3,39900,18
17458,2,30000,40
17460,2,35000,8
17461,2,30000,28
17462,3,74000,36
17463,2,40000,13
17464,2,30000,5
17465,5,69000,10
17466,2,30000,60
17467,1,10000,33
17468,4,60000,2
17469,1,100000,40
17470,1,295000,51
17472,1,50000,11
17473,4,120000,22
17474,2,50000,3
17475,2,210000,4
17476,1,30000,55
17478,1,10000,32
17479,4,117000,13
17480,3,60000,5
17482,1,20000,31
17483,3,20001,10
17484,3,84000,5
17485,4,130000,36
17486,1,20000,3
17487,2,40000,15
17488,1,29000,53
17489,3,225000,33
17490,4,147630,1
17491,3,205000,36
17492,1,5000,31
17493,1,39000,69
17494,1,30000,82
17495,5,254500,37
17496,2,40000,25
17497,2,60000,36
17498,2,21000,46
17499,2,125000,2
17500,3,21800,17
17501,3,50000,16
17502,1,30000,30
17503,1,20000,20
17504,1,10000,13
17505,1,10000,44
17506,1,1,40
17507,3,80000,16
17508,1,10000,74
17510,4,94000,2
17511,1,4000,51
17512,4,94999,8
17513,3,125000,62
17514,2,40000,8
17515,1,20000,69
17516,2,65000,53
17517,2,40000,30
17518,2,60000,32
17519,1,20000,35
17520,4,560000,21
17521,1,10000,18
17522,2,15000,59
17523,2,41999,34
17524,2,50000,16
17525,2,45000,25
17527,3,50000,3
17528,4,145000,29
17530,3,45000,46
17531,3,60000,24
17532,3,130000,8
17533,2,40000,28
17534,2,550000,47
17535,2,30000,24
17536,1,50000,9
17537,4,154000,18
17538,1,40000,18
17539,1,10000,28
17540,3,95000,48
17541,4,90000,51
17542,1,10000,45
17543,3,68000,45
17544,3,40000,0
17545,4,180000,1
17546,3,299000,12
17547,1,5000,45
17548,3,60000,19
17549,6,734000,18
17551,2,29000,37
17552,1,20000,12
17553,3,43500,12
17554,2,59000,56
17555,2,25000,39
17556,4,130000,3
17557,1,20000,18
17558,3,70000,44
17560,1,10000,17
17563,3,100000,23
17566,1,9000,44
17567,1,20000,79
17568,3,90000,42
17570,1,20000,78
17572,6,130000,6
17574,1,20000,68
17575,3,64900,31
17576,1,20000,27
17578,5,110000,5
17579,3,166000,13
17580,1,50000,15
17581,2,55000,36
17582,2,19000,18
17583,2,40000,1
17585,3,50000,19
17586,2,40000,37
17587,2,110000,39
17588,2,30000,8
17589,2,60000,56
17590,2,59000,22
17592,1,20000,68
17593,3,75000,10
17594,1,20000,14
17595,2,25000,3
17596,2,70000,17
17597,2,39000,25
17598,3,75000,0
17599,3,54777,25
17600,4,389000,3
17601,1,20000,14
17602,2,160000,15
17603,2,69000,29
17604,2,60000,35
17605,2,60000,33
17606,1,49000,78
17607,2,85000,42
17608,3,85000,4
17609,2,40000,48
17611,1,100000,8
17615,3,50000,4
17617,3,50000,20
17618,1,50000,18
17619,3,115000,8
17621,4,55000,15
17622,3,80000,33
17623,6,215000,4
17624,2,70000,44
17625,1,20000,19
17626,3,129000,6
17627,4,83000,12
17628,1,10000,30
17629,2,30000,63
17630,1,20000,57
17632,1,10000,62
17633,3,158000,27
17634,1,20000,32
17636,5,180000,4
17637,3,35000,66
17638,4,170000,20
17639,2,102500,35
17640,1,35000,71
17641,3,60000,25
17642,4,150000,13
17644,2,79999,61
17645,4,200000,9
17646,4,65000,22
17647,1,20000,37
17649,1,10000,47
17650,3,117000,13
17651,2,70000,54
17652,2,55000,50
17653,3,35000,7
17654,1,199000,36
17656,3,60000,70
17657,5,90000,5
17658,2,59000,29
17660,5,90000,8
17661,2,29000,45
17662,1,10000,55
17664,2,35000,27
17665,1,39000,63
17666,3,74000,24
17667,1,75000,65
17668,3,80000,13
17669,1,50000,50
17670,1,60000,52
17671,1,100000,26
17673,2,40000,26
17674,2,60000,33
17675,4,33000,16
17676,3,90000,18
17678,3,70000,29
17679,1,20000,47
17680,5,180000,5
17681,1,30000,29
17683,2,32000,32
17684,5,1059000,15
17685,2,60000,18
17686,1,10000,29
17687,1,20000,31
17689,5,55000,8
17690,1,17000,64
17691,3,60000,6
17692,6,152000,9
17693,1,60000,81
17694,3,130000,14
17695,4,2104000,13
17696,2,30000,14
17698,3,180000,9
17700,2,30000,57
17702,1,5000,52
17703,3,50000,0
17705,3,220000,29
17706,2,30000,1
17707,1,10000,81
17708,1,10000,74
17709,3,110000,74
17710,1,5000,27
17711,4,110000,2
17712,4,80000,32
17713,1,100000,68
17714,2,54000,30
17716,1,50000,89
17717,4,90000,38
17718,1,45000,41
17719,3,31000,7
17720,1,50000,53
17721,6,398000,19
17723,3,75000,12
17724,1,5000,39
17725,2,30000,3
17726,1,5000,5
17728,2,40000,12
17729,1,20000,28
17730,3,92000,24
17731,2,73000,39
17732,1,100000,62
17733,6,175000,0
17735,1,20000,4
17736,1,10000,64
17737,1,10000,66
17738,1,39000,19
17739,4,57630,3
17740,2,29000,67
17742,2,60000,30
17743,2,28000,7
17744,2,49000,16
17745,2,120000,4
17746,3,95000,33
17747,1,20000,46
17749,3,59000,20
17750,1,39000,35
17752,3,140000,21
17753,5,150000,2
17754,3,90000,25
17755,1,10000,62
17757,2,30000,14
17759,2,45000,8
17760,1,50000,5
17761,2,130000,26
17762,1,5000,36
17763,1,20000,57
17765,1,5000,57
17766,2,120000,42
17768,6,599900,19
17769,4,379000,32
17770,1,78000,11
17771,2,20000,30
17772,4,145000,34
17773,2,40000,29
17774,1,100000,43
17775,2,40000,18
17776,3,194000,1
17777,7,173000,0
17779,4,130000,28
17780,2,70000,29
17781,2,128000,76
17782,3,110000,3
17783,1,39000,70
17784,1,30000,90
17785,3,90000,7
17787,4,129200,11
17789,2,59000,3
17790,1,20000,34
17791,1,30000,75
17792,1,10000,52
17794,2,102000,27
17795,1,10000,33
17796,3,204500,16
17798,2,9000,38
17799,2,130000,2
17800,1,50000,62
17801,3,38000,3
17802,2,30000,33
17803,1,15000,7
17804,3,114000,32
17805,2,30000,12
17808,2,30000,32
17809,1,50000,34
17810,1,5000,24
17811,2,50000,13
17812,1,90000,18
17813,4,60000,15
17814,2,110000,17
17815,1,20000,85
17816,1,10000,49
17817,1,39000,62
17820,3,80000,14
17823,1,60000,55
17824,1,4000,75
17825,5,348000,12
17826,3,65000,25
17827,5,110000,20
17828,2,70000,26
17830,1,20000,87
17831,3,170000,54
17832,1,70000,13
17833,1,20000,6
17834,3,175000,25
17835,1,20000,27
17836,3,40000,37
17837,5,74000,15
17838,1,20000,19
17839,7,186500,8
17840,1,5000,11
17842,4,76000,13
17843,1,20000,38
17844,2,14000,9
17845,2,60000,16
17846,3,135000,26
17847,3,80000,43
17848,2,60000,3
17849,2,120000,3
17850,4,94000,16
17851,1,10000,77
17852,2,70000,49
17853,2,15000,22
17854,1,20000,77
17855,3,45500,2
17856,1,20000,44
17857,2,85000,3
17858,3,75000,1
17859,1,9000,8
17860,2,60000,74
17861,1,50000,23
17862,1,10000,26
17863,4,65000,3
17864,2,128000,8
17865,1,100000,30
17866,2,220000,6
17867,4,154000,26
17868,2,55000,56
17869,1,1,0
17870,3,79000,0
17871,4,119900,17
17872,1,40000,80
17873,1,20000,4
17875,4,99000,29
17876,3,120000,17
17877,5,160000,14
17878,1,100000,61
17879,3,30000,13
17880,3,95000,36
17881,3,75000,3
17882,3,60000,4
17885,3,31000,7
17887,1,35000,52
17888,1,20000,45
17889,2,40000,34
17890,4,78000,28
17891,3,40000,7
17892,4,190000,5
17893,3,54000,14
17896,2,139000,29
17897,3,39999,28
17898,1,20000,45
17901,4,364000,8
17902,1,20000,35
17903,6,105000,7
17904,3,45000,48
17905,3,140000,40
17906,2,40000,6
17907,2,110000,9
17908,1,20000,22
17909,2,30000,3
17911,4,80000,17
17912,3,65000,20
17913,3,98000,18
17914,1,50000,8
17915,2,30000,66
17916,2,440000,31
17917,2,120000,41
17918,3,40000,51
17919,2,34900,54
17920,1,100000,13
17921,1,30000,27
17922,1,35000,35
17924,2,29990,40
17925,2,70000,16
17926,1,20000,48
17928,2,109000,24
17929,2,15000,11
17930,4,134000,28
17931,5,250000,66
17932,4,74000,8
17933,2,25000,4
17936,2,30000,19
17937,2,60000,12
17938,3,54000,7
17939,1,20000,42
17940,3,40000,10
17942,2,40000,57
17943,1,20000,18
17944,6,340000,4
17945,1,80000,20
17946,1,15000,19
17947,3,58000,13
17948,1,15000,90
17949,2,70000,4
17950,1,10000,57
17951,1,25000,34
17952,4,120001,12
17953,3,58000,0
17954,2,25000,54
17955,3,80000,21
17958,2,70000,28
17959,1,20000,87
17961,2,15000,36
17962,1,30000,26
17963,2,15000,26
17964,1,50000,88
17965,2,39000,29
17966,2,50000,2
17967,1,50000,61
17968,5,165000,2
17969,1,20000,85
17972,3,113000,21
17973,2,25000,2
17974,5,170000,21
17975,3,119000,30
17976,1,30000,82
17978,1,24000,32
17979,2,32500,56
17981,4,139000,9
17982,1,50000,11
17983,2,60000,25
17984,1,20000,11
17985,3,84800,38
17986,1,10000,58
17987,3,88000,30
17988,2,120000,66
17989,6,201000,2
17990,1,5000,55
17991,5,163001,4
17993,4,550000,12
17994,1,50000,15
17995,2,30000,40
17996,4,55000,13
17997,1,17000,74
17998,1,10000,35
17999,3,65000,17
18000,2,20000,30
18001,1,20000,76
18002,2,20000,69
18003,1,20000,66
18004,2,35000,17
18005,4,85000,12
18006,3,40000,14
18007,1,25000,39
18008,1,7000,67
18009,2,395000,71
18010,1,30000,66
18012,3,170000,11
18013,5,355000,7
18014,1,19990,15
18015,3,29500,54
18016,2,110000,56
18017,2,115000,30
18018,1,15000,59
18019,4,90000,11
18020,2,120000,16
18021,2,55000,0
18022,2,39000,13
18023,2,59000,77
18024,2,48000,56
18025,3,130000,12
18026,3,115000,40
18027,1,64000,51
18030,3,73000,7
18031,1,45000,25
18032,5,139000,21
18034,3,169000,40
18035,1,50000,79
18036,1,5000,85
18037,2,40000,17
18038,3,94000,29
18039,2,40000,53
18040,4,70000,14
18041,4,546000,26
18042,9,510000,2
18044,2,60000,9
18045,1,20000,41
18046,2,65000,39
18047,3,79000,48
18049,1,20000,72
18050,1,50000,23
18051,1,20000,48
18052,1,10000,87
18053,2,49990,4
18054,5,74000,18
18055,1,50,22
18056,2,55000,52
18057,1,10000,32
18058,1,449999,47
18059,3,231500,10
18060,2,9000,8
18061,1,20000,10
18062,1,20000,52
18063,1,10000,36
18065,1,5000,53
18066,3,89500,45
18068,1,10000,5
18069,1,150000,4
18070,4,68000,7
18071,1,100000,83
18072,3,74000,33
18073,1,20000,80
18074,2,65000,2
18075,1,200000,90
18076,3,63000,2
18077,4,80000,31
18078,3,85000,11
18079,3,380000,44
18080,3,85000,3
18081,2,70000,12
18082,3,90000,5
18083,4,70000,3
18084,2,39000,6
18086,2,40000,76
18088,2,24000,37
18089,4,107500,6
18091,3,25000,62
18092,1,35000,11
18093,1,30000,45
18094,2,60000,60
18095,3,215000,19
18096,3,25000,33
18097,2,50000,2
18098,4,129000,6
18099,2,40000,50
18100,1,20000,81
18101,1,20000,54
18102,2,64999,61
18103,4,70000,10
18104,2,55000,28
18105,2,20000,58
18107,1,10000,16
18108,1,50000,37
18109,3,40000,19
18111,2,20000,36
18113,2,25000,11
18114,4,34900,5
18115,2,130000,7
18116,4,30000,14
18117,1,10000,38
18118,1,10000,21
18119,1,50000,17
18121,5,158000,3
18122,2,30000,24
18124,4,240000,42
18126,3,209000,6
18127,1,20000,40
18128,2,60000,45
18129,2,19000,49
18130,3,45000,4
18132,3,76000,16
18133,1,65000,2
18135,2,90000,11
18137,2,20000,21
18138,2,80000,9
18139,1,30000,62
18141,1,20000,7
18142,1,10000,5
18144,2,40000,6
18145,1,45000,37
18149,2,40000,10
18150,1,10000,19
18151,2,105000,15
18152,1,20000,71
18153,3,69000,2
18154,1,10000,40
18155,3,130000,1
18156,1,15000,86
18157,4,60000,5
18158,2,40000,24
18160,1,10000,61
18161,3,68000,21
18162,1,50000,12
18163,1,50000,45
18164,4,168999,0
18165,3,55000,44
18167,2,40000,56
18169,1,20000,41
18173,2,70000,8
18174,5,589000,11
18175,1,20000,6
18176,2,130000,24
18177,2,19000,36
18178,2,40000,34
18179,1,30000,23
18180,4,95000,38
18181,3,140000,14
18182,2,110000,3
18183,3,150000,10
18184,1,21000,36
18185,1,39000,76
18186,1,20000,44
18188,2,200000,4
18189,1,20000,11
18191,1,20000,30
18192,1,50000,33
18193,4,410000,26
18194,3,130000,17
18196,2,60000,17
18197,3,50000,5
18198,2,30000,54
18199,2,30000,44
18200,4,91000,5
18201,1,10000,27
18202,3,325000,14
18203,2,69000,34
18204,1,150000,58
18206,1,10000,22
18207,1,10000,86
18208,3,35000,2
18209,4,60000,14
18210,2,30000,27
18212,1,50000,25
18214,3,450000,36
18215,1,20000,25
18216,1,50000,36
18217,3,29500,5
18218,2,30000,39
18219,1,10000,87
18220,2,100000,19
18221,1,20000,32
18223,2,70000,8
18224,1,20000,88
18225,1,20000,68
18226,2,25000,17
18227,3,130000,32
18228,3,80000,21
18229,2,25000,5
18230,4,335000,19
18231,2,120000,2
18232,1,20000,90
18233,1,10000,48
18235,3,104000,11
18236,1,10000,18
18237,1,5000,53
18239,2,99000,55
18240,4,76000,30
18241,2,200000,15
18242,1,20000,72
18243,1,25000,30
18244,2,129000,7
18245,3,99000,39
18246,2,300000,28
18247,1,20000,18
18248,1,10000,33
18250,1,10000,40
18251,2,54000,17
18252,1,100000,55
18253,2,25000,8
18254,1,10000,58
18256,1,17000,72
18257,2,30000,38
18258,1,20000,31
18259,1,45000,76
18260,1,5000,24
18261,3,160000,29
18262,5,110000,6
18263,3,133200,5
18266,2,60000,35
18267,1,1500000,64
18268,1,20000,42
18269,1,10000,37
18270,2,85000,54
18271,1,100000,3
18272,1,14000,11
18274,2,80000,47
18276,2,55000,33
18277,3,158000,29
18278,2,1820000,39
18279,3,79990,2
18280,1,20000,37
18281,1,20000,72
18282,2,109000,1
18283,3,73000,11
18284,1,5000,24
18285,1,29000,18
18286,1,20000,25
