"User","Frequency","Monetary","Recency","Cluster"
17479,4,117000,13,1
17480,3,60000,5,3
17482,1,20000,31,4
17483,3,20001,10,3
17484,3,84000,5,3
17485,4,130000,36,3
17486,1,20000,3,2
17487,2,40000,15,2
17488,1,29000,53,4
17489,3,225000,33,3
17490,4,147630,1,1
17491,3,205000,36,3
17492,1,5000,31,4
17493,1,39000,69,5
17494,1,30000,82,5
17495,5,254500,37,1
17496,2,40000,25,2
17497,2,60000,36,4
17498,2,21000,46,4
17499,2,125000,2,2
17500,3,21800,17,3
17501,3,50000,16,3
17502,1,30000,30,4
17503,1,20000,20,2
17504,1,10000,13,2
17505,1,10000,44,4
17506,1,1,40,4
17507,3,80000,16,3
17508,1,10000,74,5
17510,4,94000,2,1
17511,1,4000,51,4
17512,4,94999,8,1
17513,3,125000,62,4
17514,2,40000,8,2
17515,1,20000,69,5
17516,2,65000,53,4
17517,2,40000,30,4
17518,2,60000,32,4
17519,1,20000,35,4
17521,1,10000,18,2
17522,2,15000,59,4
17523,2,41999,34,4
17524,2,50000,16,2
17525,2,45000,25,2
17527,3,50000,3,3
17528,4,145000,29,1
17530,3,45000,46,4
17531,3,60000,24,3
17532,3,130000,8,3
17533,2,40000,28,4
17535,2,30000,24,2
17536,1,50000,9,2
17537,4,154000,18,1
17538,1,40000,18,2
17539,1,10000,28,4
17540,3,95000,48,4
17541,4,90000,51,3
17542,1,10000,45,4
17543,3,68000,45,4
17544,3,40000,0,3
17545,4,180000,1,1
17546,3,299000,12,3
17547,1,5000,45,4
17548,3,60000,19,3
17551,2,29000,37,4
17552,1,20000,12,2
17553,3,43500,12,3
17554,2,59000,56,4
17555,2,25000,39,4
17556,4,130000,3,1
17557,1,20000,18,2
17558,3,70000,44,4
17560,1,10000,17,2
17563,3,100000,23,3
17566,1,9000,44,4
17567,1,20000,79,5
17568,3,90000,42,3
17570,1,20000,78,5
17572,6,130000,6,1
17574,1,20000,68,5
17575,3,64900,31,3
17576,1,20000,27,2
17578,5,110000,5,1
17579,3,166000,13,3
17580,1,50000,15,2
17581,2,55000,36,4
17582,2,19000,18,2
17583,2,40000,1,2
17585,3,50000,19,3
17586,2,40000,37,4
17587,2,110000,39,4
17588,2,30000,8,2
17589,2,60000,56,4
17590,2,59000,22,2
17592,1,20000,68,5
17593,3,75000,10,3
17594,1,20000,14,2
17595,2,25000,3,2
17596,2,70000,17,2
17597,2,39000,25,2
17598,3,75000,0,3
17599,3,54777,25,3
17600,4,389000,3,1
17601,1,20000,14,2
17602,2,160000,15,2
17603,2,69000,29,4
17604,2,60000,35,4
17605,2,60000,33,4
17606,1,49000,78,5
17607,2,85000,42,4
17608,3,85000,4,3
17609,2,40000,48,4
17611,1,100000,8,2
17615,3,50000,4,3
17617,3,50000,20,3
17618,1,50000,18,2
17619,3,115000,8,3
17621,4,55000,15,1
17622,3,80000,33,3
17623,6,215000,4,1
17624,2,70000,44,4
17625,1,20000,19,2
17626,3,129000,6,3
17627,4,83000,12,1
17628,1,10000,30,4
17629,2,30000,63,5
17630,1,20000,57,5
17632,1,10000,62,5
17633,3,158000,27,3
17634,1,20000,32,4
17636,5,180000,4,1
17637,3,35000,66,5
17638,4,170000,20,1
17639,2,102500,35,4
17640,1,35000,71,5
17641,3,60000,25,3
17642,4,150000,13,1
17644,2,79999,61,5
17645,4,200000,9,1
17646,4,65000,22,3
17647,1,20000,37,4
17649,1,10000,47,4
17650,3,117000,13,3
17651,2,70000,54,4
17652,2,55000,50,4
17653,3,35000,7,3
17654,1,199000,36,4
17656,3,60000,70,5
17657,5,90000,5,1
17658,2,59000,29,4
17660,5,90000,8,1
17661,2,29000,45,4
17662,1,10000,55,4
17664,2,35000,27,2
17665,1,39000,63,5
17666,3,74000,24,3
17667,1,75000,65,5
17668,3,80000,13,3
17669,1,50000,50,4
17670,1,60000,52,4
17671,1,100000,26,2
17673,2,40000,26,2
17674,2,60000,33,4
17675,4,33000,16,3
17676,3,90000,18,3
17678,3,70000,29,3
17679,1,20000,47,4
17680,5,180000,5,1
17681,1,30000,29,4
17683,2,32000,32,4
17685,2,60000,18,2
17686,1,10000,29,4
17687,1,20000,31,4
17689,5,55000,8,1
17690,1,17000,64,5
17691,3,60000,6,3
17692,6,152000,9,1
17693,1,60000,81,5
17694,3,130000,14,3
17696,2,30000,14,2
17698,3,180000,9,3
17700,2,30000,57,4
17702,1,5000,52,4
17703,3,50000,0,3
17705,3,220000,29,3
17706,2,30000,1,2
17707,1,10000,81,5
17708,1,10000,74,5
17709,3,110000,74,5
17710,1,5000,27,2
17711,4,110000,2,1
17712,4,80000,32,3
17713,1,100000,68,5
17714,2,54000,30,4
17716,1,50000,89,5
17717,4,90000,38,3
17718,1,45000,41,4
17719,3,31000,7,3
17720,1,50000,53,4
17721,6,398000,19,1
17723,3,75000,12,3
17724,1,5000,39,4
17725,2,30000,3,2
17726,1,5000,5,2
17728,2,40000,12,2
17729,1,20000,28,4
17730,3,92000,24,3
17731,2,73000,39,4
17732,1,100000,62,5
17733,6,175000,0,1
17735,1,20000,4,2
17736,1,10000,64,5
17737,1,10000,66,5
17738,1,39000,19,2
17739,4,57630,3,1
17740,2,29000,67,5
17742,2,60000,30,4
17743,2,28000,7,2
17744,2,49000,16,2
17745,2,120000,4,2
17746,3,95000,33,3
17747,1,20000,46,4
17749,3,59000,20,3
17750,1,39000,35,4
17752,3,140000,21,3
17753,5,150000,2,1
17754,3,90000,25,3
17755,1,10000,62,5
17757,2,30000,14,2
17759,2,45000,8,2
17760,1,50000,5,2
17761,2,130000,26,2
17762,1,5000,36,4
17763,1,20000,57,5
17765,1,5000,57,5
17766,2,120000,42,4
17769,4,379000,32,1
17770,1,78000,11,2
17771,2,20000,30,4
17772,4,145000,34,3
17773,2,40000,29,4
17774,1,100000,43,4
17775,2,40000,18,2
17776,3,194000,1,3
17779,4,130000,28,1
17780,2,70000,29,4
17781,2,128000,76,5
17782,3,110000,3,3
17783,1,39000,70,5
17784,1,30000,90,5
17785,3,90000,7,3
17787,4,129200,11,1
17789,2,59000,3,2
17790,1,20000,34,4
17791,1,30000,75,5
17792,1,10000,52,4
17794,2,102000,27,2
17795,1,10000,33,4
17796,3,204500,16,3
17798,2,9000,38,4
17799,2,130000,2,2
17800,1,50000,62,5
17801,3,38000,3,3
17802,2,30000,33,4
17803,1,15000,7,2
17804,3,114000,32,3
17805,2,30000,12,2
17808,2,30000,32,4
17809,1,50000,34,4
17810,1,5000,24,2
17811,2,50000,13,2
17812,1,90000,18,2
17813,4,60000,15,1
17814,2,110000,17,2
17815,1,20000,85,5
17816,1,10000,49,4
17817,1,39000,62,5
17820,3,80000,14,3
17823,1,60000,55,4
17824,1,4000,75,5
17825,5,348000,12,1
17826,3,65000,25,3
17827,5,110000,20,1
17828,2,70000,26,2
17830,1,20000,87,5
17831,3,170000,54,4
17832,1,70000,13,2
17833,1,20000,6,2
17834,3,175000,25,3
17835,1,20000,27,2
17836,3,40000,37,3
17837,5,74000,15,1
17838,1,20000,19,2
17840,1,5000,11,2
17842,4,76000,13,1
17843,1,20000,38,4
17844,2,14000,9,2
17845,2,60000,16,2
17846,3,135000,26,3
17847,3,80000,43,3
17848,2,60000,3,2
17849,2,120000,3,2
17850,4,94000,16,1
17851,1,10000,77,5
17852,2,70000,49,4
17853,2,15000,22,2
17854,1,20000,77,5
17855,3,45500,2,3
17856,1,20000,44,4
17857,2,85000,3,2
17858,3,75000,1,3
17859,1,9000,8,2
17860,2,60000,74,5
17861,1,50000,23,2
17862,1,10000,26,2
17863,4,65000,3,1
17864,2,128000,8,2
17865,1,100000,30,4
17866,2,220000,6,2
17867,4,154000,26,1
17868,2,55000,56,4
17869,1,1,0,2
17870,3,79000,0,3
17871,4,119900,17,1
17872,1,40000,80,5
17873,1,20000,4,2
17875,4,99000,29,3
17876,3,120000,17,3
17877,5,160000,14,1
17878,1,100000,61,5
17879,3,30000,13,3
17880,3,95000,36,3
17881,3,75000,3,3
17882,3,60000,4,3
17885,3,31000,7,3
17887,1,35000,52,4
17888,1,20000,45,4
17889,2,40000,34,4
17890,4,78000,28,3
17891,3,40000,7,3
17892,4,190000,5,1
17893,3,54000,14,3
17896,2,139000,29,4
17897,3,39999,28,3
17898,1,20000,45,4
17901,4,364000,8,1
17902,1,20000,35,4
17903,6,105000,7,1
17904,3,45000,48,4
17905,3,140000,40,3
17906,2,40000,6,2
17907,2,110000,9,2
17908,1,20000,22,2
17909,2,30000,3,2
17911,4,80000,17,1
17912,3,65000,20,3
17913,3,98000,18,3
17914,1,50000,8,2
17915,2,30000,66,5
17916,2,440000,31,3
17917,2,120000,41,4
17918,3,40000,51,4
17919,2,34900,54,4
17920,1,100000,13,2
17921,1,30000,27,2
17922,1,35000,35,4
17924,2,29990,40,4
17925,2,70000,16,2
17926,1,20000,48,4
17928,2,109000,24,2
17929,2,15000,11,2
17930,4,134000,28,1
17931,5,250000,66,1
17932,4,74000,8,1
17933,2,25000,4,2
17936,2,30000,19,2
17937,2,60000,12,2
17938,3,54000,7,3
17939,1,20000,42,4
17940,3,40000,10,3
17942,2,40000,57,4
17943,1,20000,18,2
17944,6,340000,4,1
17945,1,80000,20,2
17946,1,15000,19,2
17947,3,58000,13,3
17948,1,15000,90,5
17949,2,70000,4,2
17950,1,10000,57,5
17951,1,25000,34,4
17952,4,120001,12,1
17953,3,58000,0,3
17954,2,25000,54,4
17955,3,80000,21,3
17958,2,70000,28,4
17959,1,20000,87,5
17961,2,15000,36,4
17962,1,30000,26,2
17963,2,15000,26,2
17964,1,50000,88,5
17965,2,39000,29,4
17966,2,50000,2,2
17967,1,50000,61,5
17968,5,165000,2,1
17969,1,20000,85,5
17972,3,113000,21,3
17973,2,25000,2,2
17974,5,170000,21,1
17975,3,119000,30,3
17976,1,30000,82,5
17978,1,24000,32,4
17979,2,32500,56,4
17981,4,139000,9,1
17982,1,50000,11,2
17983,2,60000,25,2
17984,1,20000,11,2
17985,3,84800,38,3
17986,1,10000,58,5
17987,3,88000,30,3
17988,2,120000,66,5
17989,6,201000,2,1
17990,1,5000,55,4
17991,5,163001,4,1
17994,1,50000,15,2
17995,2,30000,40,4
17996,4,55000,13,1
17997,1,17000,74,5
17998,1,10000,35,4
17999,3,65000,17,3
18000,2,20000,30,4
18001,1,20000,76,5
18002,2,20000,69,5
18003,1,20000,66,5
18004,2,35000,17,2
18005,4,85000,12,1
18006,3,40000,14,3
18007,1,25000,39,4
18008,1,7000,67,5
18009,2,395000,71,5
18010,1,30000,66,5
18012,3,170000,11,3
18013,5,355000,7,1
18014,1,19990,15,2
18015,3,29500,54,4
18016,2,110000,56,4
18017,2,115000,30,4
18018,1,15000,59,5
18019,4,90000,11,1
18020,2,120000,16,2
18021,2,55000,0,2
18022,2,39000,13,2
18023,2,59000,77,5
18024,2,48000,56,4
18025,3,130000,12,3
18026,3,115000,40,3
18027,1,64000,51,4
18030,3,73000,7,3
18031,1,45000,25,2
18032,5,139000,21,1
18034,3,169000,40,3
18035,1,50000,79,5
18036,1,5000,85,5
18037,2,40000,17,2
18038,3,94000,29,3
18039,2,40000,53,4
18040,4,70000,14,1
18044,2,60000,9,2
18045,1,20000,41,4
18046,2,65000,39,4
18047,3,79000,48,4
18049,1,20000,72,5
18050,1,50000,23,2
18051,1,20000,48,4
18052,1,10000,87,5
18053,2,49990,4,2
18054,5,74000,18,1
18055,1,50,22,2
18056,2,55000,52,4
18057,1,10000,32,4
18058,1,449999,47,4
18059,3,231500,10,3
18060,2,9000,8,2
18061,1,20000,10,2
18062,1,20000,52,4
18063,1,10000,36,4
18065,1,5000,53,4
18066,3,89500,45,4
18068,1,10000,5,2
18069,1,150000,4,2
18070,4,68000,7,1
18071,1,100000,83,5
18072,3,74000,33,3
18073,1,20000,80,5
18074,2,65000,2,2
18075,1,200000,90,5
18076,3,63000,2,3
18077,4,80000,31,3
18078,3,85000,11,3
18079,3,380000,44,3
18080,3,85000,3,3
18081,2,70000,12,2
18082,3,90000,5,3
18083,4,70000,3,1
18084,2,39000,6,2
18086,2,40000,76,5
18088,2,24000,37,4
18089,4,107500,6,1
18091,3,25000,62,4
18092,1,35000,11,2
18093,1,30000,45,4
18094,2,60000,60,5
18095,3,215000,19,3
18096,3,25000,33,3
18097,2,50000,2,2
18098,4,129000,6,1
18099,2,40000,50,4
18100,1,20000,81,5
18101,1,20000,54,4
18102,2,64999,61,5
18103,4,70000,10,1
18104,2,55000,28,4
18105,2,20000,58,4
18107,1,10000,16,2
18108,1,50000,37,4
18109,3,40000,19,3
18111,2,20000,36,4
18113,2,25000,11,2
18114,4,34900,5,1
18115,2,130000,7,2
18116,4,30000,14,3
18117,1,10000,38,4
18118,1,10000,21,2
18119,1,50000,17,2
18121,5,158000,3,1
18122,2,30000,24,2
18124,4,240000,42,1
18126,3,209000,6,3
18127,1,20000,40,4
18128,2,60000,45,4
18129,2,19000,49,4
18130,3,45000,4,3
18132,3,76000,16,3
18133,1,65000,2,2
18135,2,90000,11,2
18137,2,20000,21,2
18138,2,80000,9,2
18139,1,30000,62,5
18141,1,20000,7,2
18142,1,10000,5,2
18144,2,40000,6,2
18145,1,45000,37,4
18149,2,40000,10,2
18150,1,10000,19,2
18151,2,105000,15,2
18152,1,20000,71,5
18153,3,69000,2,3
18154,1,10000,40,4
18155,3,130000,1,3
18156,1,15000,86,5
18157,4,60000,5,1
18158,2,40000,24,2
18160,1,10000,61,5
18161,3,68000,21,3
18162,1,50000,12,2
18163,1,50000,45,4
18164,4,168999,0,1
18165,3,55000,44,4
18167,2,40000,56,4
18169,1,20000,41,4
18173,2,70000,8,2
18175,1,20000,6,2
18176,2,130000,24,2
18177,2,19000,36,4
18178,2,40000,34,4
18179,1,30000,23,2
18180,4,95000,38,3
18181,3,140000,14,3
18182,2,110000,3,2
18183,3,150000,10,3
18184,1,21000,36,4
18185,1,39000,76,5
18186,1,20000,44,4
18188,2,200000,4,2
18189,1,20000,11,2
18191,1,20000,30,4
18192,1,50000,33,4
18193,4,410000,26,1
18194,3,130000,17,3
18196,2,60000,17,2
18197,3,50000,5,3
18198,2,30000,54,4
18199,2,30000,44,4
18200,4,91000,5,1
18201,1,10000,27,2
18202,3,325000,14,3
18203,2,69000,34,4
18204,1,150000,58,5
18206,1,10000,22,2
18207,1,10000,86,5
18208,3,35000,2,3
18209,4,60000,14,1
18210,2,30000,27,2
18212,1,50000,25,2
18214,3,450000,36,3
18215,1,20000,25,2
18216,1,50000,36,4
18217,3,29500,5,3
18218,2,30000,39,4
18219,1,10000,87,5
18220,2,100000,19,2
18221,1,20000,32,4
18223,2,70000,8,2
18224,1,20000,88,5
18225,1,20000,68,5
18226,2,25000,17,2
18227,3,130000,32,3
18228,3,80000,21,3
18229,2,25000,5,2
18230,4,335000,19,1
18231,2,120000,2,2
18232,1,20000,90,5
18233,1,10000,48,4
18235,3,104000,11,3
18236,1,10000,18,2
18237,1,5000,53,4
18239,2,99000,55,4
18240,4,76000,30,3
18241,2,200000,15,2
18242,1,20000,72,5
18243,1,25000,30,4
18244,2,129000,7,2
18245,3,99000,39,3
18246,2,300000,28,3
18247,1,20000,18,2
18248,1,10000,33,4
18250,1,10000,40,4
18251,2,54000,17,2
18252,1,100000,55,4
18253,2,25000,8,2
18254,1,10000,58,5
18256,1,17000,72,5
18257,2,30000,38,4
18258,1,20000,31,4
18259,1,45000,76,5
18260,1,5000,24,2
18261,3,160000,29,3
18262,5,110000,6,1
18263,3,133200,5,3
18266,2,60000,35,4
18268,1,20000,42,4
18269,1,10000,37,4
18270,2,85000,54,4
18271,1,100000,3,2
18272,1,14000,11,2
18274,2,80000,47,4
18276,2,55000,33,4
18277,3,158000,29,3
18279,3,79990,2,3
18280,1,20000,37,4
18281,1,20000,72,5
18282,2,109000,1,2
18283,3,73000,11,3
18284,1,5000,24,2
18285,1,29000,18,2
18286,1,20000,25,2
18288,3,170000,2,3
18289,3,100000,1,3
18290,2,40000,36,4
18291,1,49000,55,4
18292,1,10000,63,5
18293,2,75000,63,5
18294,1,78000,35,4
18295,5,168000,6,1
18296,5,100000,4,1
18297,3,40000,26,3
18298,2,40000,39,4
18300,3,190000,47,3
18301,2,149000,17,2
18302,2,30000,32,4
18303,3,50000,18,3
18304,3,104000,37,3
18305,2,30000,32,4
18306,1,40000,54,4
18307,2,23980,16,2
18308,1,30000,56,5
18309,3,110000,61,4
18310,2,89999,9,2
18311,3,90000,2,3
18312,2,110000,32,4
18313,2,54990,32,4
18314,2,22000,15,2
18315,1,20000,20,2
18316,1,20000,6,2
18317,1,20000,2,2
18318,2,30000,11,2
18319,2,145000,6,2
18320,3,40000,18,3
18321,1,25000,30,4
18324,3,40000,2,3
18325,1,40000,84,5
18326,3,200000,47,3
18327,2,60000,50,4
18328,1,10000,47,4
18330,1,100000,67,5
18331,3,74000,35,3
18333,1,20000,85,5
18334,1,20000,21,2
18335,3,74990,50,4
18336,1,10000,37,4
18338,2,60000,2,2
18339,1,5000,90,5
18340,2,65000,27,2
18341,2,69000,49,4
18342,4,80000,27,3
18343,4,125000,20,1
18344,1,20000,13,2
18345,2,120000,31,4
18347,2,60000,32,4
18348,5,220000,7,1
18349,1,20000,54,4
18351,1,20000,83,5
18352,5,85000,6,1
18353,1,40000,4,2
18354,4,147500,22,1
18355,2,40000,47,4
18356,2,65000,42,4
18357,1,20000,89,5
18359,2,110000,32,4
18360,4,159000,19,1
18361,4,129000,10,1
18362,2,25000,55,4
18363,2,70000,35,4
18364,4,69000,27,3
18366,6,141000,6,1
18367,4,74000,58,3
18368,2,59900,17,2
18369,2,145000,9,2
18370,4,129000,33,3
18371,2,120000,38,4
18372,2,55000,11,2
18374,1,9000,86,5
18375,5,216000,45,1
18377,1,20000,23,2
18378,4,190000,18,1
18379,1,300000,55,4
18380,2,50000,33,4
18381,3,120000,35,3
18383,3,100000,4,3
18384,3,90000,2,3
18385,1,50000,19,2
18386,2,70000,52,4
18387,1,20000,33,4
18388,2,40000,17,2
18389,3,160000,4,3
18390,1,6999,74,5
18391,2,30000,48,4
18392,3,79000,26,3
18393,2,120000,13,2
18394,2,41500,24,2
18395,2,74000,43,4
18396,4,184999,11,1
18397,2,67000,7,2
18398,1,20000,46,4
18399,1,13600,76,5
18400,2,40000,46,4
18401,1,20000,57,5
18402,1,90000,75,5
18403,3,84999,31,3
18404,3,122000,43,3
18405,3,35000,16,3
18406,1,5000,22,2
18407,1,1000,82,5
18409,2,30000,76,5
18410,2,130000,21,2
18411,3,50000,11,3
18412,3,105000,3,3
18413,2,110000,14,2
18414,2,69990,21,2
18416,1,30000,30,4
18417,3,85000,2,3
18419,1,20000,55,4
18421,2,50000,51,4
18422,1,78000,32,4
18423,1,20000,90,5
18424,2,80000,52,4
18425,1,10000,79,5
18426,3,207300,11,3
18427,2,350000,46,4
18428,2,20000,31,4
18429,1,100000,75,5
18430,2,59000,26,2
18431,5,170000,22,1
18435,2,49000,25,2
18436,1,5000,10,2
18437,1,5000,22,2
18438,2,70000,5,2
18439,1,10000,57,5
18440,4,75000,1,1
18441,3,95000,22,3
18442,2,25000,6,2
18443,1,20000,85,5
18444,1,10000,63,5
18445,4,160000,25,1
18446,1,10000,6,2
18447,2,79000,32,4
18448,1,24000,85,5
18449,2,46000,15,2
18450,2,40000,30,4
18451,1,5000,15,2
18452,2,25000,54,4
18453,2,69000,44,4
18454,2,30000,52,4
18455,1,50000,18,2
18456,1,35000,13,2
18458,3,138000,6,3
18460,5,173000,13,1
18462,3,210000,50,3
18464,2,30000,26,2
18467,2,45000,72,5
18468,2,40000,16,2
18470,1,10000,66,5
18471,4,85000,10,1
18472,1,20000,59,5
18473,2,30000,31,4
18474,4,80000,20,1
18476,3,89000,2,3
18477,2,59900,4,2
18478,1,20000,89,5
18479,2,35000,31,4
18480,1,10000,43,4
18481,3,149000,25,3
18483,1,50000,60,5
18484,4,84000,2,1
18485,1,20000,44,4
18486,1,100000,71,5
18487,4,260000,40,1
18488,1,20000,15,2
18489,1,90000,9,2
18490,2,74990,27,2
18491,2,30000,5,2
18492,1,10000,63,5
18493,1,9500,63,5
18494,2,74000,60,5
18496,1,20000,73,5
18497,4,152000,14,1
18498,2,145000,23,2
18499,1,20000,11,2
18500,2,150000,8,2
18501,2,35000,19,2
18504,2,30000,50,4
18505,2,100000,3,2
18506,1,20000,24,2
18508,3,84000,56,4
18509,2,60000,61,5
18510,1,29000,61,5
18511,4,42000,6,1
18512,2,20000,33,4
18513,3,80000,4,3
18514,2,150000,19,2
18515,4,110000,6,1
18516,2,40000,9,2
18517,3,130000,15,3
18518,1,10000,53,4
18519,2,25000,6,2
18520,3,44000,21,3
18521,4,150000,7,1
18523,3,80000,9,3
18524,5,61000,10,1
18525,2,70000,26,2
18527,3,105000,38,3
18528,2,55000,32,4
18529,2,52500,12,2
18530,1,5000,70,5
18531,2,49990,26,2
18532,3,90000,43,3
18533,2,85000,18,2
18534,5,160000,6,1
18535,1,20000,4,2
18536,1,10000,34,4
18537,2,55500,2,2
18538,1,35000,28,4
18539,2,75000,16,2
18540,2,40000,8,2
18542,2,320000,57,4
18543,1,20000,39,4
18544,2,39990,54,4
18545,1,100000,49,4
18546,2,50000,44,4
18547,2,51000,38,4
18548,1,50000,22,2
18549,3,109000,19,3
18550,3,54000,18,3
18551,2,20000,76,5
18552,1,25000,19,2
18553,1,10000,40,4
18554,1,50000,18,2
18558,3,140000,8,3
18559,4,180000,10,1
18560,2,40000,80,5
18561,2,10450,67,5
18562,3,160000,16,3
18564,3,39000,24,3
18566,3,155000,11,3
18567,1,10000,25,2
18568,1,1,8,2
18569,3,40000,8,3
18570,1,20000,43,4
18571,4,79000,17,1
18572,1,20000,1,2
18573,2,40000,16,2
18574,3,110000,2,3
18575,2,40000,2,2
18576,2,59000,49,4
18577,1,20000,9,2
18578,2,29000,55,4
18579,4,70000,37,3
18580,3,60000,8,3
18581,1,9990,43,4
18582,1,14000,63,5
18583,3,65000,6,3
18584,3,150000,15,3
18585,2,70000,19,2
18586,2,30000,51,4
18587,1,40000,46,4
18588,1,10000,28,4
18589,4,149000,21,1
18590,3,220000,8,3
18591,1,9000,48,4
18592,4,135000,52,3
18593,3,130000,5,3
18594,2,75000,31,4
18595,2,30000,10,2
18596,1,20000,25,2
18597,2,29990,20,2
18598,1,65000,37,4
18599,1,14000,69,5
18600,1,30000,73,5
18601,5,189990,13,1
18602,1,30000,36,4
18603,1,60000,31,4
18604,3,474000,30,3
18605,1,500000,70,5
18606,4,109990,10,1
18607,2,97000,1,2
18608,2,129990,12,2
18609,3,82500,2,3
18610,2,25000,26,2
18611,2,165000,24,3
18612,2,35000,19,2
18613,4,155000,1,1
18614,4,100000,15,1
18615,2,15000,17,2
18616,1,5000,72,5
18617,4,50980,11,1
18618,4,122000,30,3
18619,2,25000,10,2
18620,4,78000,34,3
18621,6,260000,6,1
18622,6,181000,17,1
18623,4,175000,42,3
18624,1,10000,1,2
18625,2,205000,27,3
18626,3,150000,36,3
18627,2,35000,43,4
18628,3,45000,53,4
18629,2,84000,7,2
18631,2,40000,26,2
18633,1,30000,82,5
18634,1,10000,54,4
18635,1,50000,31,4
18636,4,130000,14,1
18637,1,200000,58,5
18639,1,10000,66,5
18640,3,279000,21,3
18641,2,98000,3,2
18642,1,99000,39,4
18644,2,305000,45,4
18645,1,150000,58,5
18646,2,20000,1,2
18648,2,40000,51,4
18650,1,10000,71,5
18651,2,110000,61,5
18653,5,81800,12,1
18654,5,309000,22,1
18655,1,50000,60,5
18656,1,20000,34,4
18657,1,20000,61,5
18658,2,30000,1,2
18659,1,5000,52,4
18661,5,90000,33,1
18662,2,69000,21,2
18663,2,30000,12,2
18664,5,200000,5,1
18665,1,20000,79,5
18666,1,20000,17,2
18667,2,135000,31,4
18668,1,50000,44,4
18669,3,109000,31,3
18670,1,5000,21,2
18671,2,130000,67,5
18672,1,20000,86,5
18673,3,38500,12,3
18674,1,20000,24,2
18675,3,130000,2,3
18676,3,79000,14,3
18677,1,30000,32,4
18678,1,10000,34,4
18679,1,20000,19,2
18680,1,20000,83,5
18682,3,90000,31,3
18683,1,60000,48,4
18684,5,269000,16,1
18685,1,10000,51,4
18687,3,65000,47,4
18689,5,80000,7,1
18690,1,20000,74,5
18691,1,20000,21,2
18692,1,20000,30,4
18693,1,10000,49,4
18694,2,40000,48,4
18695,2,40000,0,2
18697,1,20000,27,2
18698,1,60000,39,4
18699,1,10000,1,2
18700,2,20001,18,2
18701,3,70000,52,4
18703,3,219990,44,3
18704,2,25000,61,5
18705,3,90000,2,3
18706,2,120000,20,2
18707,2,30000,39,4
18708,3,90000,23,3
18709,3,66000,51,4
18710,1,30000,41,4
18711,2,70000,6,2
18712,1,20000,44,4
18713,1,20000,20,2
18714,2,120000,5,2
18715,4,75000,15,1
18716,1,35000,47,4
18717,1,80000,9,2
18718,2,59000,18,2
18719,1,39000,88,5
18720,1,30000,70,5
18721,1,40000,20,2
18722,1,20000,53,4
18723,4,100000,1,1
18724,1,20000,36,4
18725,5,260000,18,1
18726,1,400000,61,5
18727,2,80000,18,2
18728,3,50000,20,3
18729,5,114000,14,1
18730,3,50000,3,3
18731,1,9000,49,4
18732,1,20000,20,2
18733,2,120000,13,2
18734,1,5000,41,4
18736,2,40000,17,2
18737,1,20000,31,4
18738,2,40000,2,2
18739,1,20000,22,2
18740,2,40000,8,2
18741,4,93000,3,1
18742,1,10000,15,2
18743,4,199999,19,1
18744,3,60000,47,4
18745,3,94990,8,3
18748,1,10000,22,2
18749,3,38000,10,3
18750,3,50000,33,3
18751,1,19200,52,4
18752,1,10000,73,5
18753,3,75000,16,3
18754,6,505000,23,1
18755,4,140000,8,1
18756,2,30000,66,5
18757,2,25000,36,4
18759,3,89000,2,3
18760,4,139000,23,1
18761,2,27500,0,2
18762,4,139999,5,1
18763,2,100000,31,4
18764,1,24900,64,5
18765,3,35000,46,4
18766,4,130000,16,1
18767,1,20000,36,4
18768,2,30000,33,4
18769,1,4000,23,2
18770,2,85000,6,2
18771,2,45000,2,2
18772,4,118000,16,1
18774,2,40000,7,2
18775,1,30000,29,4
18776,2,25000,44,4
18777,2,25000,12,2
18778,1,20000,15,2
18779,3,228000,12,3
18781,3,50000,17,3
18782,3,55000,39,3
18783,3,49000,21,3
18784,4,79000,8,1
18785,1,30000,40,4
18787,2,35000,63,5
18789,3,51000,19,3
18790,1,20000,26,2
18791,2,120000,53,4
18792,3,140000,11,3
18793,4,50000,4,1
18794,2,30000,29,4
18795,1,75000,29,4
18797,2,250000,3,2
18798,2,21000,83,5
18799,2,40000,52,4
18800,2,70000,12,2
18802,3,239000,18,3
18803,3,57500,7,3
18804,1,20000,13,2
18805,1,10000,23,2
18806,2,50000,33,4
18807,1,49000,78,5
18808,4,81000,7,1
18810,1,20000,10,2
18811,3,77000,9,3
18812,2,70000,28,4
18814,4,120000,28,3
18815,2,30000,48,4
18816,1,20000,86,5
18817,1,50000,59,5
18818,1,40000,89,5
18822,2,60000,15,2
18823,3,70000,8,3
18824,1,10000,59,5
18825,1,20000,77,5
18826,3,42000,15,3
18827,1,20000,64,5
18828,2,11980,32,4
18829,1,30000,82,5
18830,2,49000,15,2
18831,5,90000,28,1
18832,2,95000,24,2
18833,1,20000,34,4
18834,6,145000,0,1
18835,1,5000,64,5
18836,5,185000,2,1
18838,3,270000,20,3
18839,1,10000,14,2
18840,3,59000,26,3
18841,2,30000,21,2
18842,2,24950,7,2
18843,2,65000,62,5
18844,4,140000,0,1
18845,1,13000,89,5
18846,3,60000,14,3
18847,5,118001,22,1
18848,1,10000,61,5
18849,1,10000,82,5
18850,1,20000,4,2
18851,2,60000,31,4
18852,3,200000,16,3
18853,2,120000,13,2
18854,1,50000,48,4
18855,2,59000,31,4
18856,2,88000,24,2
18857,5,55000,14,1
